GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-0bis19Jahre-2019;Anteil-20bis64Jahre-2019;Anteil-65Jahreundmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPersonen-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-Siedlungsfläche-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-Landwirtschaftsfläche-1979-2009;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einwohner-2018;Sozialhilfequote-2019;Wähleranteile-FDP-2019;Wähleranteile-CVP-2019;Wähleranteile-SP-2019;Wähleranteile-SVP-2019;Wähleranteile-EVP/CSP-2019;Wähleranteile-GLP-2019;Wähleranteile-BDP-2019;Wähleranteile-PdA/Sol-2019;Wähleranteile-GPS-2019;Wähleranteile-Kleine-Rechtsparteien-2019
738;Jens;649;-3.9;142;4.8;19.1;57.8;23.1;3.1;1.5;1.5;7.6;272;2.4;4.6;7.4;10;69.9;-11;22.5;0.2;128;30;42;56;43;11;6;26;1.34;0;1.4;5.3;1.2;15.1;30.4;4.3;4.3;21.3;1;10.8;1
739;Ipsach;3968;1.4;2088;12.3;18.5;56.7;24.9;2.5;1.5;8.3;6.5;1825;2.2;1.9;50.8;34;45;-33;3.7;0.5;779;7;224;548;X;X;24;137;1.03;0;3;14.9;1.9;19.5;24.8;2.3;12.1;8.3;0.3;12;1.4
740;Ligerz;547;4;306;6.6;17.6;53.9;28.5;1.8;3.7;5.5;0;259;2.1;1.8;13.1;3;32;-2;52;2.9;194;107;15;72;58;24;6;28;0.59;0;X;12.4;1.7;13.8;20.3;1.9;8.6;20.5;0.4;16.6;0.2
741;Merzligen;391;-3.7;170;3.8;15.9;53.5;30.7;2.6;0;2.6;10.2;177;2.2;2.3;10.6;7;72.1;-8;16.8;0.4;53;13;11;29;24;5;5;14;4.23;5;X;10.6;0.2;14.8;29;4.8;10.3;13;0.1;14.3;0.9
742;Mörigen;856;-2.4;396;5.7;15.7;55.5;28.9;1.2;4.6;3.5;3.5;373;2.3;2.2;21.4;8;58.6;-7;17.7;2.3;153;25;13;115;50;9;4;37;0;1.1;X;22;1;8.2;33.5;2.3;10.6;10;0.4;9.4;0.4
743;Nidau;6872;1.3;4521;26.1;18.9;57.6;23.5;4.4;2.9;10.5;12.4;3378;2;1.5;84.3;4;0;-2;3.9;11.8;3185;0;978;2207;453;0;65;388;1.38;0.7;9.3;13.6;1.7;22.3;17.5;4.7;8.9;4.8;1;19.3;1.6
744;Orpund;2873;7.6;724;21.1;18.7;58;23.3;3.9;1.8;8.1;9.5;1308;2.2;4;20.8;10;39.1;-11;37.3;2.8;760;30;411;319;127;7;36;84;6.5;11;6.4;6.8;1.5;19.5;37;4.4;7.4;6.7;0.8;8.6;3.2
745;Port;3727;12.9;1515;13;18.9;56.7;24.4;5.4;1.3;9.4;11.9;1679;2.2;2.5;40.7;25;25.5;-22;30;3.7;971;11;523;437;173;4;37;132;4.31;9.9;1.7;14.7;1.7;15.7;28.8;3.1;9.5;8.4;0.7;11.8;1.3
746;Safnern;1935;3.3;344;8.4;20.2;57.2;22.6;2.1;1.6;6.2;7.2;846;2.3;5.6;17.7;22;43.4;-15;33.7;5.1;541;35;274;232;124;11;36;77;8.39;2.1;3.1;7.7;0.9;15.1;37.7;4.8;9;9.8;0.4;8.1;2.8
747;Scheuren;437;0.5;207;4.8;20.4;61.1;18.5;4.5;4.5;4.5;11.3;184;2.4;2.1;10.5;5;54.8;-6;26.7;8.1;133;40;41;52;27;9;4;14;0;4.5;1.6;7.6;1;11.7;44.1;3.2;7.9;12.3;0;8.8;1.5
748;Schwadernau;670;2;161;10.6;21.8;58.4;19.9;1.5;1.5;3;9;279;2.4;4.2;10.3;7;74.6;-7;14.4;0.7;189;35;17;137;44;14;7;23;2.48;4.5;3.5;8.3;0.6;9.9;42.6;4;11.5;9.7;0.2;6.3;1.9
749;Studen (BE);3318;17.7;1215;23.6;22.4;58.8;18.8;3.3;2.4;7.8;9.6;1434;2.3;2.7;42.8;27;38.8;-25;17.8;0.7;1840;40;621;1179;166;5;37;124;2.64;3.7;5.9;8.3;1.8;12;37.5;4.6;8.1;13.2;0.7;8;2.3
750;Sutz-Lattrigen;1391;3.6;390;8.8;20.8;57.7;21.4;2.9;2.2;7.9;9.3;590;2.3;3.6;21.6;24;44.9;-17;32.3;1.1;572;35;178;359;90;11;16;63;0.43;0;2;8.6;1.5;15.9;26.2;5.6;11.5;8.4;0.3;15;2.4
751;Täuffelen;2890;10.4;661;8.8;18.9;53.9;27.2;3.5;0.3;8.3;9.4;1304;2.2;4.4;23.5;29;60.8;-34;10.4;5.3;1175;81;544;550;172;15;31;126;2.29;13.1;1.7;16.2;1.5;15;28.9;2.5;9.5;9.2;0.7;12.4;0.7
754;Walperswil;1032;12.4;148;9;20.5;61.2;18.2;2.9;1;5.8;2.9;430;2.4;7;9.4;19;76.4;-14;7.6;6.6;323;168;51;104;70;24;8;38;3.41;1;0.6;5.4;0.9;8.7;45.1;3.2;5.3;19.4;0.1;8.7;1
755;Worben;2411;6.7;874;10.5;19.6;57.8;22.6;3.8;1.3;10.6;8.1;1073;2.2;2.8;28.9;15;63;-15;7.4;0.7;846;69;155;622;102;10;23;69;5.91;3.5;2;4.2;1.2;15;37.1;3.9;8.2;15.4;0.3;8.1;3.5
756;Twann-Tüscherz;1163;2.1;94;13.8;13.8;58;28.2;5.2;0.9;6;13.8;578;2;12.3;8.2;4;24.1;-2;65.3;2.4;377;115;70;192;113;38;20;55;2.04;0;1.8;14;0.8;17.5;23.4;1.5;11.8;9.1;0.1;16.6;1
761;Därstetten;855;0.7;26;4.3;19.4;60.2;20.4;1.2;0;10.6;12.9;366;2.3;32.8;2.7;22;46.1;-70;40;11.2;325;120;96;109;93;43;19;31;1.28;2.3;1.4;3.9;0.5;5.2;67.9;0.8;3.9;5.2;0.1;3.4;3.9
762;Diemtigen;2259;4.9;17;4.1;19.9;59;21.2;5.3;2.7;6.7;8.4;988;2.2;129.9;1.7;54;48;-112;30.4;19.9;1356;311;517;528;322;114;78;130;1.45;15.5;1.3;3;0.4;4.8;71.5;1.3;3.2;5.1;0.1;3.7;2.8
763;Erlenbach im Simmental;1733;1.7;47;5.8;17.7;59.6;22.7;4;3.4;6.9;9.8;795;2.1;36.7;3.5;18;50.6;-31;38;8;700;136;123;441;169;49;31;89;0.95;0.6;3.5;4.7;0.6;7.1;51.6;1.5;7;6.2;0.2;7.8;5.1
766;Oberwil im Simmental;789;-2;17;2.8;18.3;54.4;27.4;3.8;0;7.5;10;347;2.2;46.1;2.5;31;51.5;-50;33.8;12.2;327;167;91;69;107;60;15;32;1.02;2.5;1.5;3.4;0.1;6.1;62.3;1;3.1;4.2;0;2.8;13.4
767;Reutigen;1000;4.4;89;7.8;18.5;60.8;20.7;3;5;11;10;458;2.2;11.3;4.5;-1;46.8;5;45.4;3.3;225;55;64;106;62;18;11;33;2.93;0;2.2;2.1;0.3;6.9;49.4;5;5.5;12.4;0.2;6.8;7.4
768;Spiez;12870;3.2;771;11.6;16.7;58.7;24.6;4.3;2.6;9.5;10.6;6009;2.1;16.7;31.4;79;35.9;-74;29.8;2.9;5713;120;1036;4557;876;41;114;721;0.59;9.4;2.8;7.9;1.5;13.9;27.9;7.3;11.7;9.1;0.2;11.6;3.9
769;Wimmis;2559;7;114;9;21.6;59.3;19;3.1;3.1;11.4;11;1129;2.2;22.4;7.7;31;29;-42;47;16.4;1362;68;815;479;183;24;42;117;1;2.5;4.4;4.8;1.1;8.6;47.4;6.3;6.1;8.7;0.1;7.5;5.1
770;Stocken-Höfen;1012;4.5;71;4.5;20;63.1;16.9;4.9;1;4.9;2;441;2.3;14.2;4.4;17;45.5;-38;38.4;11.7;190;76;30;84;73;28;15;30;0.2;1;2.3;1.9;1;6.8;57.6;3.3;7.7;6.2;0;6.7;5.2
782;Guttannen;254;-18.1;1;9.4;13.4;50.8;35.8;3.9;0;3.9;7.7;119;2.1;200.9;0.5;6;3.8;-85;9.3;86.4;179;48;88;43;39;15;5;19;2.82;0;X;2.4;0.2;8.9;59.6;1.4;4.8;11.9;0.7;7;0.3
783;Hasliberg;1151;-7;28;13;23.9;49.7;26.4;4.3;0;7.8;6.9;471;2.3;41.7;3.2;32;52.6;-8;32;12.1;864;117;55;692;133;46;10;77;1.16;15.2;0.6;4.7;0.3;11.4;53.4;1.9;3.9;6.7;0.1;11;4.3
784;Innertkirchen;1069;-1.8;5;9.7;18.1;57.8;24.1;5.6;0.9;8.4;4.7;487;2.2;236.6;0.7;8;12;-203;18.5;68.8;572;106;329;137;119;46;20;53;1.3;9.3;1.3;7.9;1.1;7.8;58.2;1.8;3.5;8.1;0;6.7;0.9
785;Meiringen;4639;1.2;114;17.6;18.2;59.9;21.9;5.2;2.6;6.3;12.3;2174;2.1;40.6;7.5;42;43.7;-59;32.6;16.3;2738;149;600;1989;420;54;58;308;0.75;6.6;2.2;8.9;1;15.7;42.6;2.2;8.4;5.5;0.1;9.4;1.7
786;Schattenhalb;550;-7.1;17;12.2;17.5;58.4;24.2;0;0;1.8;10.9;259;2.1;31.5;2.2;10;26.7;-13;39.3;31.8;613;37;81;495;47;14;8;25;1.58;0;2.4;4;2.1;5.8;62.5;1.2;7.2;6.9;0;6.8;0.8
791;Boltigen;1252;-9;16;4.9;17.8;56.9;25.3;5.6;0;10.3;15.9;549;2.3;77.1;2.4;48;52.9;-81;35.4;9.2;504;218;86;200;176;84;28;64;2.83;0.8;1.3;5.6;0.2;5;68.7;0.8;4.9;4.5;0.1;3.7;2.6
792;Lenk;2324;-3.1;19;12.2;18.3;56.9;24.7;5.1;1.3;7.3;14.1;1069;2.1;123.1;2;58;36.4;-197;23.1;38.5;1735;289;376;1070;328;100;52;176;0.83;5.1;0.6;8.7;0.6;4.8;53.6;3;6.6;7.4;0.3;4.9;6.8
793;St Stephan;1330;-3.1;22;8.9;19.2;56;24.7;4.5;2.2;10.5;10.5;585;2.2;60.9;2.4;17;50.7;-58;31.6;15.3;675;231;209;235;160;76;34;50;0.6;1.5;1.1;4.4;0.5;3.4;64.1;0.8;3.7;4.4;0.1;3.9;10.9
794;Zweisimmen;3040;4;42;13.2;17;56.8;26.2;4;0.7;10.6;14.2;1385;2.2;73;3.4;47;54.9;-88;33.7;8;1741;232;307;1202;326;84;49;193;1.69;1;1.3;8.1;0.7;9.5;50.8;1.6;9.4;7;0.4;5.9;2.8
841;Gsteig;970;-1.3;16;17.9;17.3;63.6;19.1;6.2;2.1;12.3;9.2;471;2.1;62.4;1.4;22;37.1;-122;36.2;25.3;422;98;111;213;126;41;29;56;1.68;3.1;1.3;7;1;3.9;61.1;1.2;10.4;5.9;0.1;3.2;2.1
842;Lauenen;823;2.6;14;12.2;21;57.5;21.5;3.6;0;13.3;8.5;352;2.3;58.5;1.3;23;38.2;-65;24.8;35.7;403;162;83;158;122;55;20;47;1.53;0;1.2;5.5;0.4;5.1;67.9;1.5;2.9;3.3;0.3;2.5;6.9
843;Saanen;6817;-2;57;28.9;17;61.6;21.4;4.4;0.9;8.4;8.1;3254;2.1;120.1;4.5;104;51.1;-199;35.3;9;6818;478;1368;4972;917;179;118;620;1.15;9.4;1.2;12.5;0.7;5.1;51.5;2.9;9.9;6.1;0.2;4.6;3.8
852;Guggisberg;1523;-2.6;28;3.3;20.6;57.8;21.7;7.3;0.7;12.5;11.2;650;2.3;54.9;3;24;52.5;-60;39.5;5;579;288;64;227;189;114;24;51;0.32;0;2.4;0.8;0.6;6.1;59.7;3.5;3.3;7.7;0.2;8.1;6.3
853;Rüschegg;1676;1.2;29;3.9;17.7;58.7;23.7;9;1.8;5.4;5.4;799;2.1;57.3;3;35;41.6;-90;49.7;5.7;443;150;82;211;147;58;18;71;1.45;3.7;2.8;5.2;0.8;9.4;47.5;1.5;5.3;13.9;0.9;7.5;3.3
855;Schwarzenburg;6744;1;151;6.6;18.1;58.8;23.1;4.1;2.7;7.1;11.8;3057;2.2;44.8;7.8;50;62.2;-52;27.9;2;3204;539;1008;1657;611;199;100;312;0.99;1.8;3.1;6.7;1.1;15.9;38.6;3.3;7.3;8.1;0.4;11.4;2.8
861;Belp;11572;8.8;498;14.6;19.2;59.5;21.3;3.3;1.8;9.1;7.2;5262;2.2;23.3;14.2;60;57.4;-69;26;2.4;5046;306;1173;3567;755;76;118;561;1.63;0.5;4.3;8.3;1.9;16.4;32.8;5.1;9.6;9.5;0.4;9;3.8
863;Burgistein;1113;7.6;148;4;19.3;62.7;18;0.9;1.8;9.1;5.4;488;2.3;7.5;9.7;11;76.1;-10;13.4;0.8;354;166;99;89;91;38;15;38;0.9;4.6;2.3;3.9;0.9;13.4;50.4;3.1;4.8;8.5;0.2;7.9;2.9
866;Gerzensee;1231;11.1;158;5.6;20.5;61.5;18;2.5;1.6;8.2;6.5;531;2.3;7.8;9;13;67.6;-14;20;3.5;308;82;34;192;90;31;14;45;1.32;15.1;1.1;7;0.8;11.1;41.1;2.2;9.7;7.9;0.4;11.4;4
867;Gurzelen;859;5.8;190;2.7;24.1;61.4;14.6;4.7;1.2;8.2;2.4;349;2.4;4.5;6.7;5;80.8;-6;12.5;0;169;79;30;60;64;25;15;24;0;19.3;1.6;3;0.5;6.8;49.8;3.1;6;7.9;0.6;11.4;5.5
868;Jaberg;298;15.1;227;2.3;23.5;64.1;12.4;3.5;3.5;13.9;0;116;2.6;1.3;18.8;7;53.1;-7;23.4;4.7;87;16;54;17;24;7;6;11;0;7.4;X;4.7;3.2;15.7;26.6;3.4;14.2;6.2;0.5;8.2;7.7
869;Kaufdorf;1112;8.1;540;9.4;23.7;59.4;16.8;1.8;0.9;7.3;6.4;445;2.5;2.1;19.9;10;64.1;-12;14.6;1.5;156;24;47;85;52;10;13;29;2.55;4.6;2.1;5.6;1.9;17.3;26.7;5.2;10;9.5;0.5;15.1;2.2
870;Kehrsatz;4331;6;975;26.8;22.6;57;20.4;4.2;2.1;10.4;7.6;1813;2.4;4.4;21.1;13;54.4;-13;22.5;2;1052;41;216;795;221;13;42;166;1.82;4.7;8.1;13.2;2.5;15.6;24.1;6.6;11.3;6.9;0.1;13.1;3.4
872;Kirchdorf (BE);1829;18.2;125;6.1;19.7;62.2;18.2;3.3;1.1;11.4;9.3;796;2.3;14.6;8.3;17;74;-15;16.5;1.2;580;214;120;246;167;65;25;77;1.93;6;1.3;6.9;0.7;7.7;45.5;3.7;8.4;11.6;1.1;8.4;2.4
877;Niedermuhlern;501;8;69;7.2;18;61.9;20.2;2;2;12;4;214;2.3;7.3;6.3;4;76.2;-7;17.5;0;156;92;8;56;60;33;6;21;1.53;4;1.6;*;*;*;*;*;*;*;*;*;*
879;Riggisberg;3002;5.7;87;6.1;19.2;59.4;21.4;3.3;2;10.7;9.7;1303;2.3;34.5;5.7;17;47.2;-18;46.3;0.8;1864;198;298;1368;268;73;56;139;2.39;6.1;2.1;6.7;0.9;8.4;51.3;3.2;5.7;8.9;0.3;8.2;2.5
880;Rüeggisberg;1761;-5.4;49;4.6;17.2;60.8;22;4.5;3.9;7.3;9;801;2.2;35.8;4.3;8;64.3;-15;29.5;1.8;623;290;95;238;222;118;27;77;1.11;0;2.1;3.4;0.3;7.6;56;3.5;3.7;8.7;0.1;6.8;5.7
883;Seftigen;2161;1.5;556;8.3;20.6;58.2;21.2;3.7;1.9;7;9.3;966;2.2;3.9;15.8;12;66.1;-13;17.3;0.8;605;52;208;345;139;13;28;98;0.48;1.8;5.7;4.2;1.2;13;42.3;8.6;8.7;7.9;0.3;7.5;2.7
884;Toffen;2526;3.1;518;10.9;17.5;58.3;24.3;3.2;1.6;6.7;9.1;1123;2.2;4.9;17.1;13;62.8;-16;19.8;0.4;464;38;44;382;140;15;23;102;2.48;0;2.4;6.8;1.8;13.8;35.9;3.4;10.7;11.3;0.2;9;1.8
885;Uttigen;2129;15;559;6.3;21.3;59.5;19.3;5.7;1.4;12.8;5.2;896;2.3;3.8;15.1;4;54.5;-6;28.6;1.9;306;45;73;188;122;13;26;83;0.93;10.6;1.7;6.3;1;13.2;35.8;7.3;10.2;8.2;0.1;10.1;4.2
886;Wattenwil;3018;13.7;208;3.9;22.6;57.1;20.3;3.4;0.7;7.1;9.4;1283;2.3;14.5;7.8;22;40.9;-20;49.5;1.7;1120;96;263;761;220;34;45;141;1.4;13.5;3.5;4.6;0.6;11.7;38.9;8.2;8;5.6;0.6;8.9;7.5
888;Wald (BE);1174;-0.1;88;6.6;19.5;57.1;23.4;6;3.4;5.1;6.8;512;2.3;13.3;6.2;14;74.6;-15;19.2;0;615;150;30;435;113;48;10;55;0.35;0.9;X;4.9;0.9;10.5;37.2;3.6;7.9;10.8;0.6;11.7;6.9
889;Thurnen;1973;6.1;332;6.9;20.6;58.9;20.5;3.6;1;7.7;8.7;843;2.3;6;13.9;16;79.2;-17;6.1;0.8;429;90;109;230;116;30;18;68;6.77;12.3;1.8;8.4;1.3;13.5;34.3;3.6;8.2;8.9;0.6;14.7;2.7
901;Eggiwil;2473;0.5;41;1.9;24;55.8;20.2;3.7;1.6;12.2;7.7;988;2.5;60.3;3.5;46;53.7;-72;41.2;1.7;1332;547;332;453;327;191;36;100;0.76;2.9;0.9;2.2;0.6;2.4;67.1;3.1;3.2;8.6;0.1;3.7;6.2
902;Langnau im Emmental;9320;3.4;193;8.1;19.7;58.5;21.8;4.4;1.6;8.3;9.8;4149;2.2;48.4;7.6;66;49.9;-54;41.9;0.7;5997;498;1443;4056;754;166;116;472;0.67;2.1;3.6;6.3;0.9;14;32.8;4.4;8.5;11.1;0.5;14;3.2
903;Lauperswil;2664;-0.8;126;4.5;20;59.3;20.8;7.2;1.9;10.2;8.3;1168;2.3;21.2;7.5;33;56.1;-32;35.6;0.8;1322;238;553;531;233;93;45;95;0.66;5.3;2.5;4.1;0.5;7;52.9;2.7;6;9.5;0.4;7.7;5.1
904;Röthenbach im Emmental;1169;-8.5;32;3;21;58.4;20.6;0.9;0.9;11.1;8.6;480;2.4;36.8;3.3;25;43.6;-19;52.5;0.6;571;275;101;195;167;97;18;52;2.74;0;2.3;1.9;0.2;3.3;68.9;2.6;1.8;6.8;0;2.2;7.8
905;Rüderswil;2392;0.5;139;3.4;20.8;59.9;19.3;2.5;1.7;12.6;6.7;1038;2.3;17.2;7.3;31;68.3;-28;23.5;0.9;784;218;218;348;223;85;46;92;1.27;3;3.1;3.1;0.7;6.8;52.7;3;4.5;14.3;0.2;5.7;5.5
906;Schangnau;905;-2;25;3.3;22.5;58.2;19.2;7.7;1.1;13.2;8.8;379;2.4;36.5;2.1;21;53.2;5;35.7;9;583;240;102;241;148;84;21;43;0.82;1.1;1.7;2.6;0.2;1.5;79.7;0.7;1.8;6.7;0.1;3.1;1.9
907;Signau;2624;-4.5;119;4.9;19.2;57.7;23.1;4.2;2.6;8.7;8.3;1162;2.2;22.1;8;28;55.2;-27;35.8;1;988;272;388;328;233;102;47;84;2.96;1.9;3.1;4.1;0.6;10;49.3;5.2;4.1;13;0.3;5.4;4.3
908;Trub;1324;-5.2;21;2;23;57.3;19.7;3.8;0;12.1;6;501;2.6;62;2.3;27;40.6;26;56;1.1;628;355;147;126;205;131;24;50;0.75;0;3.1;1.5;1;4.8;61;2.1;3.9;11.5;0.9;8.8;1.4
909;Trubschachen;1463;4.2;93;7.3;19.7;56.2;24.1;2.7;0.7;9.6;17.2;594;2.4;15.7;4.9;9;50.9;-8;42.9;1.3;1034;136;646;252;131;46;25;60;2.02;11.8;3.2;3.7;0.7;6.5;45.1;3;3.8;18.5;0.4;11.7;4.5
921;Amsoldingen;795;-1.2;169;3.5;19.9;57.4;22.8;5;3.7;8.7;13.7;351;2.2;4.7;7.4;9;60.2;-9;21.9;10.4;124;37;24;63;56;15;9;32;1.75;0;1.1;4.6;0.5;13.5;42.4;3;10.6;8.3;0;10.8;2.7
922;Blumenstein;1248;6.6;80;3.5;19.4;56.3;24.4;4.8;1.6;9.6;4.8;540;2.3;15.5;3.9;6;48.3;-20;39.9;7.9;345;60;150;135;85;22;25;38;0.47;2.4;2.2;3.2;0.2;10.3;49.6;6.5;5.9;9.6;0;6.3;4.7
923;Buchholterberg;1523;0.2;99;3.5;21.9;57.6;20.5;3.9;1.3;15.1;7.2;633;2.4;15.3;6.3;16;57.8;-16;34.9;1;499;178;80;241;155;70;21;64;0.28;0.6;1.2;2.1;0.7;3.8;63.2;3.9;4.4;5.4;0.1;5.7;6.1
924;Eriz;491;-1.8;23;1.8;18.9;57.4;23.6;2.1;0;10.3;10.3;220;2.2;21.8;2.7;11;45.2;-19;45;7.1;175;98;17;60;59;32;9;18;0.63;0;3.3;0.7;1.4;4.4;67.8;2.3;3.2;9.5;0.1;3.2;2.8
925;Fahrni;819;10.5;123;3.2;21.1;59.2;19.7;2.5;1.2;11.1;8.6;341;2.4;6.7;5.1;8;67.4;-7;26.4;1.1;202;96;32;74;77;37;14;26;0;12.7;1.1;3.5;1;6.7;55.3;2.2;5.8;8.7;0;8.5;3.5
927;Heiligenschwendi;707;6.2;127;9.1;19;56.9;24.2;7.1;1.4;8.5;7.1;347;2;5.6;7.3;1;49;-3;43.2;0.5;586;38;11;537;48;16;4;28;0.93;7.3;1.4;2.5;0.6;7.5;41.6;7.9;7.9;8;0.5;11;7.2
928;Heimberg;6927;10;1273;12;19.6;60.8;19.6;5.4;1.6;12.2;6.8;3056;2.3;5.4;33.5;22;29.8;-31;34.6;2;2440;32;691;1717;380;12;77;291;0.76;3.1;3.4;6.2;1.6;12.2;39.7;7.7;7.3;7.7;0.3;7.5;6.3
929;Hilterfingen;4057;2;1444;8.6;17;54.2;28.8;2.5;0.7;4.4;12.1;1949;2;2.8;41.1;9;8.6;-10;49.3;1.1;X;X;147;837;X;X;31;197;4.12;1;2.5;13.4;1.7;16;22.6;4.4;12.7;5.7;0.5;14.9;3.5
931;Homberg;502;0.4;77;3;27.3;55.8;16.9;2;0;5.9;7.9;197;2.5;6.5;4.3;6;63.4;-5;31.9;0.3;166;84;24;58;62;32;10;20;0.44;0;X;0.8;1.4;2.8;60.1;6;4.5;4.3;0.2;5;9.9
932;Horrenbach-Buchen;229;-10.5;11;0.4;21.8;59;19.2;0;0;0;4.3;95;2.4;20.4;1.4;5;50.2;-20;39.5;9;109;65;16;28;X;24;X;10;1.52;0;X;2;0.1;2;84.1;0.3;2.3;4.5;0;2.5;0.5
934;Oberhofen am Thunersee;2425;3.9;895;11.2;15;51.3;33.6;3.3;0;6.6;8.3;1222;2;2.7;27.6;12;20;-11;51.3;1.1;732;24;87;621;180;6;21;153;6.02;1.7;2.5;14.2;1;14.3;28.7;2.4;11.4;8.8;0.2;13.5;1.4
935;Oberlangenegg;464;-5.1;51;1.5;23.3;55.8;20.9;2.2;4.3;2.2;13;194;2.3;9.2;4.6;9;45.3;-10;49.2;0.9;260;92;57;111;63;32;6;25;0.89;0;1.3;1.5;0.2;4.5;69.9;2.2;3.7;5;0.2;4.3;2.7
936;Pohlern;247;-7.5;25;6.1;23.9;57.9;18.2;4;8;12;15.9;108;2.3;9.9;1.9;2;37.2;-5;45.3;15.6;X;30;X;37;X;10;X;13;1.65;0;X;3.8;0.3;5.7;67.1;3.6;2.5;9;0;2.3;2.3
938;Sigriswil;4829;5;87;10.4;13.3;54.8;31.9;3.1;1.7;7.2;12.6;2470;1.9;55.4;4.7;53;39.3;-46;47.1;8.9;1813;279;183;1351;395;101;64;230;1.27;6.9;1.4;6.5;1.3;9.3;51.6;2.5;6.2;6.7;0.2;8.6;2.6
939;Steffisburg;15929;1.5;1076;10.6;18.2;58.4;23.4;4.5;1.3;7.5;10;7390;2.1;14.8;25.6;60;44.9;-59;28.4;1.1;6415;187;1863;4365;833;56;129;648;0.43;1;2.8;8.4;1.2;12.8;30.5;8.8;9.9;7.2;0.4;11.3;5.4
940;Teuffenthal (BE);166;-3.5;37;1.8;21.7;58.4;19.9;0;0;17.6;5.9;73;2.3;4.5;3.1;5;46.2;2;50.1;0.7;84;39;10;35;31;17;6;8;1.06;0;X;1.9;0.1;2.3;63.9;10.4;1.8;1.9;0.2;2.7;10.8
941;Thierachern;2471;8.7;328;4.8;22.1;57.9;20;1.2;1.2;7.3;5.3;1042;2.3;7.5;12.4;23;66.7;-13;17.1;3.9;443;77;68;298;138;27;15;96;2.85;3.3;1.7;3.8;0.5;12.3;39.9;7;7.5;6.4;0.2;7.1;8.5
942;Thun;43632;2.4;2023;13.9;16.8;59.1;24.1;4.8;2.1;8.7;11.3;20867;2;21.6;49.9;151;28;-147;20.1;1.9;28616;85;5693;22838;3251;33;402;2816;0.23;2.6;4;7.6;2.1;16.9;26.6;5.9;10.8;7;0.5;15.1;3.4
943;Uebeschi;685;-1.4;155;2.5;24.1;57.2;18.7;1.5;0;1.5;7.4;275;2.5;4.4;7.2;9;89.4;-9;2.7;0.7;183;83;33;67;65;31;11;23;1.19;2.9;1.2;4.4;0.6;6.8;45.2;7.3;5.6;7.3;0.4;5.8;11.8
944;Uetendorf;5843;-2.3;575;7.3;18.3;56.2;25.5;3.2;2.6;6.3;9;2635;2.2;10.2;20.8;57;71;-60;7.9;0.3;3404;120;1408;1876;467;41;111;315;1.59;1.2;2.8;5.2;1.3;9.6;47.3;8.2;7.2;5.6;0.2;8.8;3.4
945;Unterlangenegg;1008;12.5;148;1.8;21.8;60.2;18;7;3;16.9;10;423;2.3;6.8;8.7;7;70.7;-13;19.8;0.9;345;104;85;156;98;37;18;43;0;1;1.4;2.5;0.3;4.6;61.9;4.7;6;7.4;0.3;5.4;2.6
946;Wachseldorn;233;2.2;66;4.3;21.5;52.8;25.8;8.5;4.3;8.5;12.8;102;2.3;3.5;5.1;4;69.8;-3;24.9;0.3;X;51;X;12;X;20;X;9;0;0;X;0.3;0.1;6.3;76.2;5.1;1.2;4.1;0;1.3;4.9
947;Zwieselberg;329;21.9;134;4.9;27.1;56.5;16.4;3;0;6.1;3;125;2.6;2.5;9.9;7;63;-5;26.3;0.8;93;21;30;42;X;7;X;19;0;12.3;X;3.3;0.9;9.9;40.4;4.6;4.9;9.8;0.2;13.4;6.4
948;Forst-Längenbühl;777;6.4;173;2.8;22;61.4;16.6;10.4;1.3;13;7.8;340;2.3;4.5;8.4;11;67.5;-14;21;3.1;195;82;38;75;61;28;7;26;1.05;5.1;X;4.1;0.8;5.6;54.7;5.3;7;4.6;0.3;8.7;3.9
951;Affoltern im Emmental;1106;-3.2;96;4.1;17.3;60.1;22.6;7.2;0.9;7.2;10.9;517;2.1;11.5;7.6;11;72.5;-11;19.8;0.1;526;158;165;203;129;55;28;46;1.82;0;1.7;4.5;0.4;7.4;55;5.9;3.1;8.5;0.1;4.2;5.7
952;Dürrenroth;1046;-2.8;74;3.3;23.2;56;20.7;4.7;1.9;10.4;19;430;2.4;14.1;5.5;4;71.1;-4;23;0.3;446;184;95;167;123;61;21;41;0;0;2.5;2.9;0.5;4.8;60.8;3.9;2.7;8.8;0.3;4.8;7.6
