GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-Einwohner-0bis19Jahre-2019;Anteil-Einwohner-20bis64Jahre-2019;Anteil-Einwohner-65JahreUndmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Anzahl-Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPers-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-inha-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-inha-1979/1985/2004/2009.1;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche-2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einw-2018;Sozialhilfequote-2019
566;Krattigen;1131;15.6;189;8.2;16.9;55.3;27.8;4.4;3.5;5.3;8.8;528;2.1;6.0;10.9;17;37.6;-18;50.6;1.0;272.0;29.0;41.0;202.0;78.0;10.0;17.0;51.0;3.06;1.8;1.1
567;Reichenbach im Kandertal;3624;5.6;29;5.3;21.5;56.7;21.8;5.8;0.8;10.2;8.8;1599;2.2;125.8;2.2;80;39.3;-128;24.5;34.0;1412.0;307.0;422.0;683.0;379.0;115.0;81.0;183.0;0.77;2.5;1.0
571;Beatenberg;1196;4.5;41;17.1;16.1;54.8;29.1;3.3;1.7;5.0;13.4;601;1.9;29.2;4.2;21;32.9;-36;53.7;9.1;549.0;55.0;99.0;395.0;120.0;20.0;20.0;80.0;3.44;5.0;2.0
572;Bönigen;2528;3.4;167;9.6;19.3;57.1;23.6;4.7;2.4;6.7;9.5;1170;2.1;15.1;6.2;8;16.4;-19;57.5;19.8;768.0;29.0;443.0;296.0;123.0;11.0;36.0;76.0;0.37;2.8;2.7
573;Brienz (BE);3117;4.6;65;12.3;18.7;57.7;23.5;4.5;2.3;8.1;11.3;1473;2.1;48.0;4.5;26;38.6;-55;33.6;23.3;1523.0;107.0;432.0;984.0;299.0;35.0;63.0;201.0;1.37;9.6;2.7
574;Brienzwiler;473;-7.4;27;10.8;14.6;60.3;25.2;4.2;4.2;2.1;14.7;245;1.9;17.6;2.9;19;30.8;-18;33.4;32.8;135.0;23.0;27.0;85.0;54.0;7.0;11.0;36.0;2.47;2.0;1.5
575;Därligen;421;1.9;61;14.5;20.4;56.1;23.5;2.3;0.0;2.3;9.3;201;2.1;6.9;5.8;3;19.5;-13;66.2;8.5;75.0;13.0;8.0;54.0;27.0;5.0;4.0;18.0;1.62;0.0;2.5
576;Grindelwald;3810;0.0;22;23.2;14.7;62.3;23.0;3.7;1.6;7.9;10.5;1958;1.9;171.3;1.8;66;29.0;-173;16.4;52.9;3049.0;257.0;466.0;2326.0;475.0;101.0;63.0;311.0;2.07;4.0;0.9
577;Gsteigwiler;402;-5.4;57;10.2;17.4;61.4;21.1;5.0;2.5;14.9;9.9;196;2.0;7.0;4.6;10;22.5;-12;65.0;8.0;137.0;25.0;11.0;101.0;34.0;8.0;6.0;20.0;2.17;0.0;2.7
578;Gündlischwand;357;27.5;21;25.5;22.1;61.6;16.2;5.8;2.9;8.6;11.5;156;2.3;16.8;1.6;5;32.5;-14;40.0;25.9;126.0;4.0;20.0;102.0;;;6.0;12.0;0.44;0.0;3.9
579;Habkern;648;1.6;13;7.6;21.3;56.5;22.2;7.8;1.6;12.4;6.2;279;2.3;51.0;1.3;13;39.4;-115;50.0;9.3;266.0;146.0;41.0;79.0;85.0;49.0;11.0;25.0;0.57;0.0;1.6
580;Hofstetten bei Brienz;527;-7.4;60;6.6;14.4;59.6;26.0;5.7;0.0;5.7;13.4;234;2.2;8.8;4.5;13;29.4;-22;43.8;22.3;292.0;18.0;123.0;151.0;67.0;7.0;18.0;42.0;1.75;1.9;1.5
581;Interlaken;5634;3.8;1319;31.4;15.4;62.4;22.3;3.6;4.1;9.4;9.2;2835;1.9;4.3;47.1;13;24.2;-15;21.9;6.8;;;728.0;6442.0;;;92.0;779.0;1.37;15.6;4.2
582;Iseltwald;430;-1.1;20;10.0;18.6;54.7;26.7;4.6;2.3;6.9;18.4;204;2.1;21.9;2.3;12;31.4;-29;47.4;18.8;107.0;21.0;23.0;63.0;42.0;9.0;9.0;24.0;0.87;2.3;
584;Lauterbrunnen;2279;-10.9;14;27.4;14.6;61.2;24.2;2.2;1.8;10.9;11.4;1192;1.9;164.5;1.4;35;22.3;-215;17.6;58.7;2205.0;119.0;204.0;1882.0;362.0;44.0;43.0;275.0;0.75;0.4;0.7
585;Leissigen;1148;22.5;111;11.6;19.9;59.8;20.2;7.9;4.4;10.6;11.4;515;2.2;10.4;5.8;2;31.2;-14;52.1;11.0;252.0;22.0;60.0;170.0;83.0;8.0;15.0;60.0;1.37;7.4;2.8
586;Lütschental;226;-4.2;18;11.1;16.8;66.4;16.8;4.5;0.0;9.0;18.1;111;2.0;12.3;2.0;6;22.4;-12;47.8;27.8;62.0;30.0;11.0;21.0;;11.0;;11.0;3.19;0.0;4.2
587;Matten bei Interlaken;4115;8.8;696;20.5;16.2;62.0;21.8;3.2;1.5;7.1;9.5;1945;2.1;5.9;20.9;19;21.2;-20;56.8;1.2;1278.0;40.0;195.0;1043.0;239.0;11.0;29.0;199.0;1.57;7.1;2.0
588;Niederried bei Interlaken;365;9.9;85;14.2;14.8;57.5;27.7;5.5;5.5;8.3;16.6;182;2.0;4.3;7.3;6;21.6;-16;54.9;16.2;58.0;10.0;11.0;37.0;;4.0;;12.0;0.85;25.9;4.5
589;Oberried am Brienzersee;443;-8.1;22;10.8;12.4;58.7;28.9;2.2;2.2;8.9;11.1;235;1.9;20.2;2.4;11;38.2;-78;43.4;16.0;149.0;22.0;15.0;112.0;43.0;9.0;10.0;24.0;2.28;2.1;3.7
590;Ringgenberg (BE);2574;-0.5;295;11.6;17.6;59.4;23.0;2.7;2.7;9.0;8.2;1247;2.0;8.7;11.7;12;19.5;-37;64.1;4.8;723.0;35.0;165.0;523.0;174.0;14.0;33.0;127.0;0.76;0.4;4.9
591;Saxeten;93;-7.0;5;4.3;11.8;62.4;25.8;0.0;0.0;0.0;10.4;50;1.8;19.4;1.4;18;41.0;-53;31.5;26.1;;19.0;;17.0;;7.0;;8.0;0.85;0.0;
592;Schwanden bei Brienz;630;2.9;89;7.9;17.3;55.7;27.0;3.2;0.0;9.6;11.2;309;2.0;7.1;5.0;7;10.4;-20;49.6;35.0;66.0;13.0;24.0;29.0;27.0;5.0;6.0;16.0;0.65;3.3;1.9
593;Unterseen;5852;6.6;418;18.1;16.5;60.4;23.0;4.7;0.9;7.9;9.8;2838;2.0;14.0;15.3;27;18.3;-28;60.2;6.2;3384.0;68.0;601.0;2715.0;456.0;20.0;62.0;374.0;0.44;7.4;2.7
594;Wilderswil;2669;6.7;202;15.9;18.6;62.2;19.1;3.4;3.8;8.3;7.9;1245;2.1;13.2;10.3;36;18.5;-39;58.1;13.1;1150.0;46.0;358.0;746.0;206.0;21.0;31.0;154.0;1.64;2.2;1.7
602;Arni (BE);930;-1.6;89;2.8;21.6;59.7;18.7;1.1;1.1;10.8;9.7;404;2.3;10.4;5.6;1;68.9;-4;25.4;0.1;254.0;133.0;50.0;71.0;89.0;49.0;18.0;22.0;0.65;0.0;1.3
603;Biglen;1815;5.3;506;7.9;18.2;61.8;20.0;1.7;2.8;8.8;5.5;818;2.2;3.6;21.2;14;73.5;-15;5.3;0.0;760.0;50.0;305.0;405.0;135.0;19.0;28.0;88.0;3.57;1.1;4.5
605;Bowil;1364;0.4;93;2.6;21.1;60.9;18.0;1.5;1.5;11.7;5.1;585;2.3;14.7;5.2;8;55.0;-11;39.5;0.4;391.0;130.0;114.0;147.0;122.0;52.0;22.0;48.0;2.58;0.7;1.8
606;Brenzikofen;492;-7.3;225;1.4;18.1;61.6;20.3;8.2;2.0;6.1;6.1;224;2.2;2.2;8.6;4;54.1;-3;36.8;0.5;88.0;24.0;8.0;56.0;34.0;9.0;4.0;21.0;2.47;0.0;2.1
607;Freimettigen;454;5.1;153;7.3;22.9;57.9;19.2;6.5;2.2;6.5;4.3;194;2.3;3.0;5.7;0;64.2;-2;30.1;0.0;67.0;30.0;6.0;31.0;;12.0;;11.0;0.97;0.0;
608;Grosshöchstetten;4151;5.4;599;8.9;19.8;56.7;23.5;3.4;1.4;7.7;9.9;1843;2.2;6.9;17.1;15;63.6;-16;19.3;0.0;1701.0;85.0;401.0;1215.0;262.0;30.0;55.0;177.0;3.74;2.9;2.5
609;Häutligen;256;8.0;83;1.6;18.4;66.4;15.2;7.9;0.0;19.8;15.8;105;2.4;3.1;3.6;0;68.3;0;28.1;0.0;;36.0;;43.0;;15.0;;14.0;0.0;0.0;
610;Herbligen;599;8.9;217;4.2;22.9;59.4;17.7;6.7;0.0;8.3;8.3;246;2.4;2.8;11.7;5;47.8;-7;40.1;0.4;216.0;44.0;19.0;153.0;44.0;14.0;6.0;24.0;1.85;0.0;3.7
611;Kiesen;1012;20.8;216;6.3;23.7;61.3;15.0;5.0;0.0;15.9;4.0;426;2.4;4.7;17.9;18;52.8;-11;26.5;2.8;386.0;33.0;51.0;302.0;58.0;12.0;10.0;36.0;0.44;0.0;2.1
612;Konolfingen;5347;12.3;419;10.5;18.6;58.6;22.9;3.8;0.8;7.1;8.7;2432;2.1;12.8;14.4;22;66.4;-22;19.1;0.1;3118.0;168.0;1248.0;1702.0;337.0;61.0;57.0;219.0;1.22;13.6;3.4
613;Landiswil;607;-3.2;59;1.6;20.9;55.4;23.7;8.1;3.2;16.2;14.6;253;2.4;10.3;4.9;3;62.5;-5;32.4;0.3;292.0;159.0;41.0;92.0;86.0;53.0;14.0;19.0;3.29;0.0;1.4
614;Linden;1300;-1.1;98;4.2;20.8;59.6;19.6;4.6;0.8;6.2;12.3;502;2.3;13.2;6.3;14;60.4;-12;32.8;0.5;555.0;171.0;159.0;225.0;133.0;62.0;20.0;51.0;0.17;3.1;1.8
615;Mirchel;626;9.6;268;3.5;24.4;55.8;19.8;0.0;1.6;6.4;3.2;253;2.5;2.3;13.2;6;76.2;-6;10.6;0.0;140.0;46.0;9.0;85.0;41.0;16.0;4.0;21.0;0.0;0.0;
616;Münsingen;12935;10.0;820;11.8;19.5;55.6;24.9;4.8;1.8;8.3;8.8;5826;2.2;15.8;21.5;50;61.8;-44;15.7;0.9;6704.0;263.0;1513.0;4928.0;803.0;51.0;111.0;641.0;1.23;24.3;2.8
617;Niederhünigen;656;1.5;121;1.8;21.8;63.9;14.3;7.7;1.5;10.8;10.8;282;2.3;5.4;6.5;6;51.3;-8;42.2;0.0;124.0;49.0;42.0;33.0;38.0;15.0;6.0;17.0;0.0;45.6;2.8
619;Oberdiessbach;3533;1.0;215;9.0;19.8;61.1;19.0;4.8;2.5;8.8;8.5;1522;2.3;16.5;8.7;19;52.4;-21;38.7;0.3;1844.0;143.0;781.0;920.0;283.0;51.0;57.0;175.0;3.53;9.7;3.8
620;Oberthal;723;-8.0;69;2.1;19.6;59.5;20.9;2.8;0.0;9.7;13.8;321;2.2;10.5;5.2;9;62.8;-7;31.9;0.0;360.0;135.0;53.0;172.0;86.0;54.0;9.0;23.0;3.99;0.0;1.4
622;Oppligen;641;-3.6;189;4.2;21.5;62.4;16.1;0.0;0.0;6.2;9.3;272;2.3;3.4;12.0;7;54.8;-6;32.0;1.2;204.0;67.0;71.0;66.0;49.0;12.0;8.0;29.0;0.0;1.6;1.4
623;Rubigen;2877;0.4;416;7.8;18.1;59.5;22.4;4.5;1.0;7.9;7.2;1301;2.2;6.9;20.9;27;53.3;-29;20.0;5.8;1205.0;62.0;341.0;802.0;156.0;19.0;25.0;112.0;1.06;1.0;1.3
626;Walkringen;1768;-3.2;103;6.6;19.6;58.8;21.6;5.7;1.7;7.9;8.5;776;2.2;17.2;7.5;17;54.9;-24;37.3;0.2;972.0;179.0;206.0;587.0;182.0;66.0;32.0;84.0;2.6;1.1;2.2
627;Worb;11479;1.0;545;16.7;19.1;56.9;23.9;3.9;1.9;8.0;9.1;5201;2.2;21.1;15.6;35;62.8;-31;21.0;0.6;3991.0;216.0;874.0;2901.0;699.0;78.0;111.0;510.0;0.42;3.9;4.8
628;Zäziwil;1579;-0.8;292;6.5;21.3;58.7;19.9;3.2;2.5;9.5;9.5;688;2.3;5.4;9.6;12;64.6;-14;25.8;0.0;446.0;90.0;188.0;168.0;104.0;19.0;29.0;56.0;2.05;0.0;3.3
629;Oberhünigen;313;-5.7;52;2.2;22.4;57.2;20.4;6.4;0.0;9.6;6.4;125;2.5;6.0;3.3;3;38.4;-3;57.6;0.7;78.0;51.0;7.0;20.0;;21.0;;12.0;2.24;0.0;
630;Allmendingen;591;14.8;155;7.6;18.4;52.6;28.9;1.7;0.0;10.2;6.8;249;2.3;3.8;9.8;7;65.3;-7;21.5;3.4;215.0;42.0;19.0;154.0;46.0;13.0;4.0;29.0;0.0;1.7;
632;Wichtrach;4354;8.3;375;6.9;20.9;59.2;19.9;3.0;0.9;9.5;3.7;1920;2.2;11.6;13.1;22;63.3;-19;22.3;1.3;1194.0;96.0;362.0;736.0;241.0;38.0;39.0;164.0;3.39;6.5;2.3
661;Clavaleyres;48;0.0;48;2.1;14.6;58.3;27.1;0.0;0.0;21.3;0.0;19;2.5;1.0;5.0;1;80.0;-1;15.0;0.0;25.0;20.0;0.0;5.0;;5.0;0.0;;0.0;0.0;
662;Ferenbalm;1236;-2.4;135;8.0;18.0;58.3;23.7;5.6;0.0;5.6;11.2;538;2.3;9.2;11.4;13;68.2;-14;18.8;1.6;367.0;88.0;162.0;117.0;95.0;31.0;22.0;42.0;3.29;3.2;0.7
663;Frauenkappelen;1228;-2.8;132;12.0;16.5;60.8;22.6;1.6;1.6;8.1;8.9;564;2.1;9.3;6.8;5;42.3;-9;40.9;9.9;474.0;55.0;285.0;134.0;92.0;18.0;25.0;49.0;2.6;0.0;2.3
665;Gurbrü;264;5.6;142;13.6;20.5;59.1;20.5;3.8;0.0;7.6;11.4;108;2.4;1.9;18.7;5;70.1;-6;11.2;0.0;131.0;83.0;10.0;38.0;35.0;12.0;6.0;17.0;0.0;0.0;
666;Kriechenwil;442;7.5;93;6.3;16.5;51.1;32.4;9.2;0.0;6.9;20.7;197;2.2;4.7;5.4;2;54.2;-2;40.2;0.2;139.0;51.0;39.0;49.0;45.0;19.0;5.0;21.0;0.0;0.0;
667;Laupen;3168;12.6;767;15.8;18.7;57.8;23.5;4.1;1.3;11.1;6.3;1509;2.1;4.1;25.6;20;39.3;-18;30.2;4.9;1245.0;14.0;166.0;1065.0;;;27.0;171.0;3.32;4.5;4.1
668;Mühleberg;3013;13.5;115;10.7;17.4;62.8;19.8;5.3;1.3;9.7;8.0;1378;2.1;26.3;9.2;21;53.3;-20;32.9;4.6;1315.0;190.0;604.0;521.0;235.0;62.0;44.0;129.0;1.07;1.3;1.7
669;Münchenwiler;538;16.5;217;14.7;25.8;58.7;15.4;3.8;3.8;18.9;1.9;218;2.5;2.5;11.7;9;66.1;-10;21.0;1.2;219.0;31.0;101.0;87.0;37.0;9.0;10.0;18.0;1.98;5.8;
670;Neuenegg;5606;15.0;257;15.0;19.9;59.5;20.7;4.7;1.8;9.9;8.4;2477;2.2;21.8;8.9;23;52.5;-21;38.0;0.6;1947.0;219.0;635.0;1093.0;324.0;71.0;58.0;195.0;4.39;0.2;3.5
671;Wileroltigen;372;-5.3;90;10.2;19.4;66.1;14.5;13.7;0.0;10.9;5.5;151;2.5;4.2;6.8;2;61.7;0;28.6;2.9;;57.0;;27.0;;17.0;;11.0;1.71;0.0;
681;Belprahon;291;-2.0;76;4.5;13.7;56.0;30.2;3.4;3.4;6.8;3.4;125;2.3;3.8;7.3;5;40.1;-6;52.1;0.5;109.0;5.0;52.0;52.0;;;7.0;12.0;1.32;0.0;
683;Champoz;164;7.2;23;3.7;24.4;61.6;14.0;6.0;0.0;0.0;18.0;64;2.6;7.2;2.9;2;46.6;-4;50.3;0.1;;23.0;;22.0;;11.0;;;0.0;11.9;
687;Corcelles (BE);201;-9.9;30;5.0;15.9;63.7;20.4;9.9;0.0;4.9;19.7;94;2.1;6.8;2.5;3;41.4;-8;56.1;0.0;60.0;20.0;23.0;17.0;19.0;6.0;5.0;8.0;0.0;0.0;
690;Court;1415;1.6;57;11.9;21.8;55.3;22.8;2.8;0.7;4.9;4.9;597;2.3;24.6;4.6;20;34.4;-14;60.0;1.0;704.0;66.0;455.0;183.0;115.0;20.0;39.0;56.0;1.99;2.1;2.4
691;Crémines;499;-5.8;53;9.2;20.8;51.9;27.3;4.0;4.0;4.0;19.8;229;2.1;9.5;5.2;6;42.2;-3;52.3;0.3;259.0;16.0;95.0;148.0;39.0;5.0;7.0;27.0;5.99;1.9;3.5
692;Eschert;367;-2.9;56;15.3;19.1;61.0;19.9;5.4;0.0;8.1;8.1;159;2.3;6.6;4.0;10;40.1;-10;55.3;0.6;136.0;16.0;86.0;34.0;23.0;5.0;11.0;7.0;2.96;2.6;3.5
694;Grandval;396;13.1;48;12.9;20.2;60.4;19.4;7.5;0.0;2.5;17.5;174;2.2;8.3;4.3;2;44.3;-12;50.7;0.7;89.0;15.0;9.0;65.0;35.0;7.0;5.0;23.0;3.77;5.1;2.7
696;Loveresse;344;8.9;73;7.8;23.8;54.9;21.2;5.8;2.9;17.3;8.7;149;2.3;4.7;5.3;3;46.8;-1;46.8;1.1;237.0;16.0;97.0;124.0;;4.0;;22.0;0.0;18.5;
700;Moutier;7385;-1.1;377;27.1;19.3;58.5;22.2;4.1;2.2;8.5;10.4;3459;2.1;19.6;14.0;44;29.7;-36;54.9;1.4;3627.0;40.0;1508.0;2079.0;492.0;14.0;102.0;376.0;6.61;2.3;8.4
701;Perrefitte;467;-2.7;54;13.9;19.5;55.9;24.6;2.2;4.3;10.8;12.9;204;2.3;8.6;3.8;5;30.3;-11;65.6;0.2;82.0;24.0;20.0;38.0;35.0;9.0;11.0;15.0;3.57;6.5;3.5
703;Reconvilier;2344;4.7;284;20.6;21.4;58.2;20.4;3.4;1.3;11.6;12.9;1047;2.2;8.3;13.0;14;44.9;-12;42.0;0.1;926.0;21.0;289.0;616.0;126.0;8.0;33.0;85.0;2.55;14.3;6.1
704;Roches (BE);201;-7.4;22;12.4;10.9;66.2;22.9;14.9;0.0;5.0;0.0;97;2.1;9.1;3.9;5;23.4;-5;71.5;1.2;42.0;15.0;12.0;15.0;17.0;6.0;5.0;6.0;0.0;5.1;4.0
706;Saicourt;644;8.6;47;3.6;24.4;57.6;18.0;3.1;0.0;9.4;4.7;270;2.4;13.8;4.3;8;44.6;3;50.0;1.0;277.0;49.0;7.0;221.0;;17.0;;22.0;1.21;3.2;4.9
707;Saules (BE);152;1.3;36;1.3;23.0;49.3;27.6;0.0;0.0;13.2;6.6;66;2.3;4.3;3.8;2;43.2;-3;52.8;0.2;22.0;10.0;4.0;8.0;;6.0;;4.0;1.08;0.0;
708;Schelten;35;-14.6;6;5.7;17.1;65.7;17.1;28.2;0.0;0.0;0.0;14;2.4;5.6;2.0;0;38.6;10;59.2;0.2;;24.0;0.0;;;8.0;0.0;;0.0;0.0;
709;Seehof;60;-13.0;7;11.7;18.3;61.7;20.0;0.0;0.0;0.0;33.9;23;2.6;8.4;2.3;7;33.3;-2;63.9;0.6;39.0;28.0;4.0;7.0;;12.0;;;0.0;0.0;
711;Sorvilier;288;9.5;42;10.8;19.1;59.4;21.5;3.5;3.5;10.5;7.0;133;2.2;6.9;3.5;3;46.2;-3;49.2;1.2;65.0;19.0;6.0;40.0;24.0;7.0;5.0;12.0;2.44;3.6;
713;Tavannes;3570;2.6;242;25.2;22.2;60.1;17.8;2.5;1.7;8.1;8.7;1636;2.1;14.8;10.8;35;48.2;-23;40.9;0.1;1541.0;50.0;533.0;958.0;260.0;21.0;54.0;185.0;8.27;0.3;11.2
715;Rebévelier;42;-10.6;12;2.4;26.2;47.6;26.2;24.1;0.0;0.0;0.0;16;2.6;3.6;0.6;1;59.9;2;39.5;0.0;;23.0;0.0;;;7.0;0.0;;0.0;0.0;
716;Petit-Val;399;-3.2;17;7.0;22.3;58.1;19.5;4.8;2.4;2.4;7.3;160;2.5;23.9;2.2;5;44.5;-4;52.8;0.5;179.0;106.0;9.0;64.0;59.0;35.0;5.0;19.0;0.93;0.0;
717;Valbirse;4012;3.9;215;20.6;19.9;58.0;22.1;3.5;1.5;9.5;9.5;1798;2.2;18.7;9.7;29;45.4;-12;44.7;0.2;1642.0;67.0;785.0;790.0;242.0;24.0;52.0;166.0;3.03;14.2;4.3
723;La Neuveville;3756;7.5;554;17.7;18.1;60.1;21.8;3.2;1.3;6.4;10.7;1786;2.1;6.8;18.2;26;18.7;-23;62.8;0.3;1522.0;46.0;343.0;1133.0;271.0;15.0;41.0;215.0;2.07;5.4;4.3
724;Nods;769;3.1;29;6.0;21.6;60.3;18.1;5.2;2.6;6.5;7.8;316;2.4;26.6;3.0;19;45.0;11;51.7;0.3;183.0;53.0;71.0;59.0;63.0;21.0;17.0;25.0;0.48;0.0;1.2
726;Plateau de Diesse;2028;0.1;79;8.1;20.7;58.2;21.2;2.5;2.9;5.9;12.3;865;2.3;25.6;6.9;22;48.8;-25;44.2;0.1;388.0;78.0;79.0;231.0;133.0;26.0;23.0;84.0;2.36;3.9;3.5
731;Aegerten;2180;26.0;1009;17.9;19.4;57.7;22.9;3.2;2.3;4.6;11.1;1004;2.1;2.2;28.7;14;37.5;-13;27.8;6.0;395.0;7.0;131.0;257.0;;;21.0;64.0;2.94;63.4;4.0
732;Bellmund;1682;14.8;444;8.0;22.8;58.9;18.3;3.6;1.2;7.1;11.3;671;2.5;3.8;14.9;17;51.8;-16;33.0;0.3;272.0;30.0;105.0;137.0;69.0;10.0;10.0;49.0;5.04;23.1;0.5
733;Brügg;4370;5.1;874;24.4;20.2;58.6;21.3;5.3;2.1;9.4;10.0;2073;2.1;5.0;34.3;25;29.9;-25;31.7;4.2;3034.0;12.0;1345.0;1677.0;344.0;5.0;88.0;251.0;4.52;0.5;10.6
734;Bühl;476;13.6;160;5.7;16.0;65.5;18.5;4.3;4.3;4.3;6.4;222;2.1;3.0;7.4;-6;88.5;2;3.4;0.7;88.0;32.0;10.0;46.0;37.0;10.0;6.0;21.0;0.42;2.2;
735;Epsach;331;0.9;97;5.7;19.3;62.8;17.8;9.3;9.3;18.5;3.1;128;2.5;3.4;6.2;6;77.9;-6;14.2;1.8;85.0;56.0;4.0;25.0;;17.0;;10.0;0.0;0.0;
736;Hagneck;412;-1.7;224;4.9;16.7;62.1;21.1;0.0;4.8;9.7;7.3;175;2.3;1.8;13.5;6;64.9;-7;13.5;8.1;81.0;14.0;23.0;44.0;24.0;5.0;8.0;11.0;2.66;0.0;
737;Hermrigen;313;27.2;92;5.8;19.2;54.3;26.5;9.4;0.0;18.9;15.7;133;2.4;3.4;7.5;6;50.4;-6;41.7;0.3;70.0;20.0;19.0;31.0;27.0;8.0;6.0;13.0;0.0;0.0;
738;Jens;649;-3.9;142;4.8;19.1;57.8;23.1;3.1;1.5;1.5;7.6;272;2.4;4.6;7.4;10;69.9;-11;22.5;0.2;128.0;30.0;42.0;56.0;43.0;11.0;6.0;26.0;1.34;0.0;1.4
739;Ipsach;3968;1.4;2088;12.3;18.5;56.7;24.9;2.5;1.5;8.3;6.5;1825;2.2;1.9;50.8;34;45.0;-33;3.7;0.5;779.0;7.0;224.0;548.0;;;24.0;137.0;1.03;0.0;3.0
740;Ligerz;547;4.0;306;6.6;17.6;53.9;28.5;1.8;3.7;5.5;0.0;259;2.1;1.8;13.1;3;32.0;-2;52.0;2.9;194.0;107.0;15.0;72.0;58.0;24.0;6.0;28.0;0.59;0.0;
741;Merzligen;391;-3.7;170;3.8;15.9;53.5;30.7;2.6;0.0;2.6;10.2;177;2.2;2.3;10.6;7;72.1;-8;16.8;0.4;53.0;13.0;11.0;29.0;24.0;5.0;5.0;14.0;4.23;5.0;
742;Mörigen;856;-2.4;396;5.7;15.7;55.5;28.9;1.2;4.6;3.5;3.5;373;2.3;2.2;21.4;8;58.6;-7;17.7;2.3;153.0;25.0;13.0;115.0;50.0;9.0;4.0;37.0;0.0;1.1;
743;Nidau;6872;1.3;4521;26.1;18.9;57.6;23.5;4.4;2.9;10.5;12.4;3378;2.0;1.5;84.3;4;0.0;-2;3.9;11.8;3185.0;0.0;978.0;2207.0;453.0;0.0;65.0;388.0;1.38;0.7;9.3
744;Orpund;2873;7.6;724;21.1;18.7;58.0;23.3;3.9;1.8;8.1;9.5;1308;2.2;4.0;20.8;10;39.1;-11;37.3;2.8;760.0;30.0;411.0;319.0;127.0;7.0;36.0;84.0;6.5;11.0;6.4
745;Port;3727;12.9;1515;13.0;18.9;56.7;24.4;5.4;1.3;9.4;11.9;1679;2.2;2.5;40.7;25;25.5;-22;30.0;3.7;971.0;11.0;523.0;437.0;173.0;4.0;37.0;132.0;4.31;9.9;1.7
746;Safnern;1935;3.3;344;8.4;20.2;57.2;22.6;2.1;1.6;6.2;7.2;846;2.3;5.6;17.7;22;43.4;-15;33.7;5.1;541.0;35.0;274.0;232.0;124.0;11.0;36.0;77.0;8.39;2.1;3.1
747;Scheuren;437;0.5;207;4.8;20.4;61.1;18.5;4.5;4.5;4.5;11.3;184;2.4;2.1;10.5;5;54.8;-6;26.7;8.1;133.0;40.0;41.0;52.0;27.0;9.0;4.0;14.0;0.0;4.5;1.6
748;Schwadernau;670;2.0;161;10.6;21.8;58.4;19.9;1.5;1.5;3.0;9.0;279;2.4;4.2;10.3;7;74.6;-7;14.4;0.7;189.0;35.0;17.0;137.0;44.0;14.0;7.0;23.0;2.48;4.5;3.5
749;Studen (BE);3318;17.7;1215;23.6;22.4;58.8;18.8;3.3;2.4;7.8;9.6;1434;2.3;2.7;42.8;27;38.8;-25;17.8;0.7;1840.0;40.0;621.0;1179.0;166.0;5.0;37.0;124.0;2.64;3.7;5.9
750;Sutz-Lattrigen;1391;3.6;390;8.8;20.8;57.7;21.4;2.9;2.2;7.9;9.3;590;2.3;3.6;21.6;24;44.9;-17;32.3;1.1;572.0;35.0;178.0;359.0;90.0;11.0;16.0;63.0;0.43;0.0;2.0
751;Täuffelen;2890;10.4;661;8.8;18.9;53.9;27.2;3.5;0.3;8.3;9.4;1304;2.2;4.4;23.5;29;60.8;-34;10.4;5.3;1175.0;81.0;544.0;550.0;172.0;15.0;31.0;126.0;2.29;13.1;1.7
754;Walperswil;1032;12.4;148;9.0;20.5;61.2;18.2;2.9;1.0;5.8;2.9;430;2.4;7.0;9.4;19;76.4;-14;7.6;6.6;323.0;168.0;51.0;104.0;70.0;24.0;8.0;38.0;3.41;1.0;0.6
755;Worben;2411;6.7;874;10.5;19.6;57.8;22.6;3.8;1.3;10.6;8.1;1073;2.2;2.8;28.9;15;63.0;-15;7.4;0.7;846.0;69.0;155.0;622.0;102.0;10.0;23.0;69.0;5.91;3.5;2.0
756;Twann-Tüscherz;1163;2.1;94;13.8;13.8;58.0;28.2;5.2;0.9;6.0;13.8;578;2.0;12.3;8.2;4;24.1;-2;65.3;2.4;377.0;115.0;70.0;192.0;113.0;38.0;20.0;55.0;2.04;0.0;1.8
761;Därstetten;855;0.7;26;4.3;19.4;60.2;20.4;1.2;0.0;10.6;12.9;366;2.3;32.8;2.7;22;46.1;-70;40.0;11.2;325.0;120.0;96.0;109.0;93.0;43.0;19.0;31.0;1.28;2.3;1.4
